净值日期,单位净值,日增长率
2023-04-17,0.944,-0.11
2023-04-18,0.942,-0.21
2023-04-19,0.943,0.11
2023-04-20,0.941,-0.21
2023-04-21,0.933,-0.85
2023-04-24,0.928,-0.54
2023-04-25,0.914,-1.51
2023-04-26,0.922,0.88
2023-04-27,0.937,1.63
2023-04-28,0.935,-0.21
2023-05-04,0.931,-0.43
2023-05-05,0.921,-1.07
2023-05-08,0.922,0.11
2023-05-09,0.908,-1.52
2023-05-10,0.906,-0.22
2023-05-11,0.905,-0.11
2023-05-12,0.898,-0.77
2023-05-15,0.913,1.67
2023-05-16,0.911,-0.22
2023-05-17,0.918,0.77
2023-05-18,0.917,-0.11
2023-05-19,0.925,0.87
2023-05-22,0.927,0.22
2023-05-23,0.921,-0.65
2023-05-24,0.921,0.0
2023-05-25,0.922,0.11
2023-05-26,0.919,-0.33
2023-05-29,0.922,0.33
2023-05-30,0.92,-0.22
2023-05-31,0.917,-0.33
2023-06-01,0.914,-0.33
2023-06-02,0.914,0.0
2023-06-05,0.906,-0.88
2023-06-06,0.894,-1.32
2023-06-07,0.887,-0.78
2023-06-08,0.886,-0.11
2023-06-09,0.889,0.34
2023-06-12,0.888,-0.11
2023-06-13,0.89,0.23
2023-06-14,0.89,0.0
2023-06-15,0.905,1.69
2023-06-16,0.913,0.88
2023-06-19,0.913,0.0
2023-06-20,0.928,1.64
2023-06-21,0.916,-1.29
2023-06-26,0.904,-1.31
2023-06-27,0.911,0.77
2023-06-28,0.917,0.66
2023-06-29,0.923,0.65
2023-06-30,0.938,1.63
2023-07-03,0.939,0.11
2023-07-04,0.943,0.43
2023-07-05,0.932,-1.17
2023-07-06,0.923,-0.97
2023-07-07,0.917,-0.65
2023-07-10,0.919,0.22
2023-07-11,0.925,0.65
2023-07-12,0.914,-1.19
2023-07-13,0.917,0.33
2023-07-14,0.909,-0.87
2023-07-17,0.907,-0.22
2023-07-18,0.913,0.66
2023-07-19,0.904,-0.99
2023-07-20,0.896,-0.88
2023-07-21,0.896,0.0
2023-07-24,0.894,-0.22
2023-07-25,0.903,1.01
2023-07-26,0.901,-0.22
2023-07-27,0.891,-1.11
2023-07-28,0.895,0.45
2023-07-31,0.892,-0.34
2023-08-01,0.898,0.67
2023-08-02,0.898,0.0
2023-08-03,0.895,-0.33
2023-08-04,0.897,0.22
2023-08-07,0.895,-0.22
2023-08-08,0.898,0.34
2023-08-09,0.9,0.22
2023-08-10,0.895,-0.56
2023-08-11,0.889,-0.67
2023-08-14,0.891,0.22
2023-08-15,0.887,-0.45
2023-08-16,0.879,-0.9
2023-08-17,0.895,1.82
2023-08-18,0.892,-0.34
2023-08-21,0.881,-1.23
2023-08-22,0.89,1.02
2023-08-23,0.876,-1.57
2023-08-24,0.88,0.46
2023-08-25,0.875,-0.57
2023-08-28,0.878,0.34
2023-08-29,0.899,2.39
2023-08-30,0.902,0.33
2023-08-31,0.895,-0.78
2023-09-01,0.891,-0.45
2023-09-04,0.898,0.79
2023-09-05,0.895,-0.33
2023-09-06,0.905,1.12
2023-09-07,0.898,-0.77
2023-09-08,0.909,1.22
2023-09-11,0.901,-0.88
2023-09-12,0.899,-0.22
2023-09-13,0.891,-0.89
2023-09-14,0.889,-0.22
2023-09-15,0.888,-0.11
2023-09-18,0.89,0.23
2023-09-19,0.88,-1.12
2023-09-20,0.875,-0.57
2023-09-21,0.869,-0.69
2023-09-22,0.879,1.15
2023-09-25,0.875,-0.46
2023-09-26,0.869,-0.69
2023-09-27,0.874,0.58
2023-09-28,0.878,0.46
2023-10-09,0.878,0.0
2023-10-10,0.869,-1.03
2023-10-11,0.859,-1.15
2023-10-12,0.857,-0.23
2023-10-13,0.849,-0.93
2023-10-16,0.843,-0.71
2023-10-17,0.846,0.36
2023-10-18,0.839,-0.83
2023-10-19,0.829,-1.19
2023-10-20,0.82,-1.09
2023-10-23,0.814,-0.73
2023-10-24,0.814,0.0
2023-10-25,0.818,0.49
2023-10-26,0.82,0.24
2023-10-27,0.825,0.61
2023-10-30,0.829,0.48
2023-10-31,0.826,-0.36
2023-11-01,0.824,-0.24
2023-11-02,0.815,-1.09
2023-11-03,0.82,0.61
2023-11-06,0.829,1.1
2023-11-07,0.824,-0.6
2023-11-08,0.823,-0.12
2023-11-09,0.822,-0.12
2023-11-10,0.818,-0.49
2023-11-13,0.832,1.71
2023-11-14,0.836,0.48
2023-11-15,0.836,0.0
2023-11-16,0.827,-1.08
2023-11-17,0.831,0.48
2023-11-20,0.841,1.2
2023-11-21,0.833,-0.95
2023-11-22,0.826,-0.84
2023-11-23,0.835,1.09
2023-11-24,0.824,-1.32
2023-11-27,0.826,0.24
2023-11-28,0.833,0.85
2023-11-29,0.827,-0.72
2023-11-30,0.822,-0.6
2023-12-01,0.814,-0.97
2023-12-04,0.817,0.37
2023-12-05,0.805,-1.47
2023-12-06,0.805,0.0
2023-12-07,0.799,-0.75
2023-12-08,0.79,-1.13
2023-12-11,0.804,1.77
2023-12-12,0.806,0.25
2023-12-13,0.799,-0.87
2023-12-14,0.796,-0.38
2023-12-15,0.789,-0.88
2023-12-18,0.78,-1.14
2023-12-19,0.769,-1.41
2023-12-20,0.757,-1.56
2023-12-21,0.761,0.53
2023-12-22,0.767,0.79
2023-12-25,0.773,0.78
2023-12-26,0.766,-0.91
2023-12-27,0.767,0.13
2023-12-28,0.775,1.04
2023-12-29,0.781,0.77
2023-12-31,0.781,0.0
2024-01-02,0.775,-0.77
2024-01-03,0.769,-0.77
2024-01-04,0.762,-0.91
2024-01-05,0.751,-1.44
2024-01-08,0.74,-1.46
2024-01-09,0.74,0.0
2024-01-10,0.734,-0.81
2024-01-11,0.739,0.68
2024-01-12,0.735,-0.54
2024-01-15,0.733,-0.27
2024-01-16,0.733,0.0
2024-01-17,0.719,-1.91
2024-01-18,0.726,0.97
2024-01-19,0.722,-0.55
2024-01-22,0.704,-2.49
2024-01-23,0.709,0.71
2024-01-24,0.711,0.28
2024-01-25,0.719,1.13
2024-01-26,0.71,-1.25
2024-01-29,0.699,-1.55
2024-01-30,0.688,-1.57
2024-01-31,0.676,-1.74
2024-02-01,0.678,0.3
2024-02-02,0.665,-1.92
2024-02-05,0.661,-0.6
2024-02-06,0.688,4.08
2024-02-07,0.703,2.18
2024-02-08,0.711,1.14
2024-02-19,0.713,0.28
2024-02-20,0.713,0.0
2024-02-21,0.715,0.28
2024-02-22,0.719,0.56
2024-02-23,0.721,0.28
2024-02-26,0.725,0.55
2024-02-27,0.74,2.07
2024-02-28,0.721,-2.57
2024-02-29,0.741,2.77
2024-03-01,0.749,1.08
2024-03-04,0.752,0.4
2024-03-05,0.752,0.0
2024-03-06,0.749,-0.4
2024-03-07,0.737,-1.6
2024-03-08,0.745,1.09
2024-03-11,0.753,1.07
2024-03-12,0.756,0.4
2024-03-13,0.757,0.13
2024-03-14,0.755,-0.26
2024-03-15,0.758,0.4
2024-03-18,0.769,1.45
2024-03-19,0.766,-0.39
2024-03-20,0.765,-0.13
2024-03-21,0.764,-0.13
2024-03-22,0.76,-0.52
2024-03-25,0.75,-1.32
2024-03-26,0.747,-0.4
2024-03-27,0.731,-2.14
2024-03-28,0.739,1.09
2024-03-29,0.74,0.14
2024-04-01,0.75,1.35
2024-04-02,0.742,-1.07
2024-04-03,0.736,-0.81
2024-04-08,0.728,-1.09
2024-04-09,0.732,0.55
2024-04-10,0.723,-1.23
2024-04-11,0.723,0.0
2024-04-12,0.726,0.41
2024-04-15,0.732,0.83
2024-04-16,0.719,-1.78
2024-04-17,0.734,2.09
2024-04-18,0.73,-0.54
2024-04-19,0.725,-0.68
2024-04-22,0.726,0.14
2024-04-23,0.724,-0.28
2024-04-24,0.734,1.38
2024-04-25,0.731,-0.41
2024-04-26,0.743,1.64
2024-04-29,0.757,1.88
2024-04-30,0.754,-0.4
2024-05-06,0.763,1.19
2024-05-07,0.765,0.26
2024-05-08,0.757,-1.05
2024-05-09,0.768,1.45
2024-05-10,0.763,-0.65
2024-05-13,0.761,-0.26
2024-05-14,0.759,-0.26
2024-05-15,0.755,-0.53
2024-05-16,0.755,0.0
2024-05-17,0.76,0.66
2024-05-20,0.764,0.53
2024-05-21,0.762,-0.26
2024-05-22,0.759,-0.39
2024-05-23,0.752,-0.92
2024-05-24,0.744,-1.06
2024-05-27,0.752,1.08
2024-05-28,0.747,-0.66
2024-05-29,0.745,-0.27
2024-05-30,0.747,0.27
2024-05-31,0.749,0.27
2024-06-03,0.753,0.53
2024-06-04,0.762,1.2
2024-06-05,0.76,-0.26
2024-06-06,0.757,-0.39
2024-06-07,0.753,-0.53
2024-06-11,0.76,0.93
2024-06-12,0.76,0.0
2024-06-13,0.764,0.53
2024-06-14,0.768,0.52
2024-06-17,0.777,1.17
2024-06-18,0.778,0.13
2024-06-19,0.772,-0.77
2024-06-20,0.766,-0.78
2024-06-21,0.768,0.26
2024-06-24,0.76,-1.04
2024-06-25,0.75,-1.32
2024-06-26,0.761,1.47
2024-06-27,0.752,-1.18
2024-06-28,0.762,1.33
2024-06-30,0.762,0.0
2024-07-01,0.763,0.13
2024-07-02,0.754,-1.18
2024-07-03,0.751,-0.4
2024-07-04,0.748,-0.4
2024-07-05,0.753,0.67
2024-07-08,0.748,-0.66
2024-07-09,0.764,2.14
2024-07-10,0.766,0.26
2024-07-11,0.771,0.65
2024-07-12,0.767,-0.52
2024-07-15,0.763,-0.52
2024-07-16,0.771,1.05
2024-07-17,0.762,-1.17
2024-07-18,0.765,0.39
2024-07-19,0.768,0.39
2024-07-22,0.769,0.13
2024-07-23,0.749,-2.6
2024-07-24,0.745,-0.53
2024-07-25,0.741,-0.54
2024-07-26,0.75,1.21
2024-07-29,0.748,-0.27
2024-07-30,0.744,-0.53
2024-07-31,0.76,2.15
2024-08-01,0.758,-0.26
2024-08-02,0.746,-1.58
2024-08-05,0.73,-2.14
2024-08-06,0.739,1.23
2024-08-07,0.739,0.0
2024-08-08,0.735,-0.54
2024-08-09,0.734,-0.14
2024-08-12,0.732,-0.27
2024-08-13,0.735,0.41
2024-08-14,0.728,-0.95
2024-08-15,0.729,0.14
2024-08-16,0.73,0.14
2024-08-19,0.728,-0.27
2024-08-20,0.723,-0.69
2024-08-21,0.723,0.0
2024-08-22,0.72,-0.41
2024-08-23,0.72,0.0
2024-08-26,0.716,-0.56
2024-08-27,0.713,-0.42
2024-08-28,0.717,0.56
2024-08-29,0.722,0.7
2024-08-30,0.733,1.52
2024-09-02,0.724,-1.23
2024-09-03,0.73,0.83
2024-09-04,0.728,-0.27
2024-09-05,0.73,0.27
2024-09-06,0.72,-1.37
2024-09-09,0.718,-0.28
2024-09-10,0.721,0.42
2024-09-11,0.723,0.28
2024-09-12,0.718,-0.69
2024-09-13,0.715,-0.42
2024-09-18,0.712,-0.42
2024-09-19,0.713,0.14
2024-09-20,0.71,-0.42
2024-09-23,0.708,-0.28
2024-09-24,0.727,2.68
2024-09-25,0.73,0.41
2024-09-26,0.752,3.01
2024-09-27,0.778,3.46
2024-09-30,0.841,8.1
2024-10-08,0.901,7.13
2024-10-09,0.853,-5.33
2024-10-10,0.847,-0.7
2024-10-11,0.821,-3.07
2024-10-14,0.836,1.83
2024-10-15,0.824,-1.44
2024-10-16,0.816,-0.97
2024-10-17,0.819,0.37
2024-10-18,0.848,3.54
2024-10-21,0.858,1.18
2024-10-22,0.861,0.35
2024-10-23,0.856,-0.58
2024-10-24,0.849,-0.82
2024-10-25,0.854,0.59
2024-10-28,0.852,-0.23
2024-10-29,0.845,-0.82
2024-10-30,0.842,-0.36
2024-10-31,0.839,-0.36
2024-11-01,0.83,-1.07
2024-11-04,0.842,1.45
2024-11-05,0.861,2.26
2024-11-06,0.858,-0.35
2024-11-07,0.867,1.05
2024-11-08,0.874,0.81
2024-11-11,0.886,1.37
2024-11-12,0.878,-0.9
2024-11-13,0.875,-0.34
2024-11-14,0.854,-2.4
2024-11-15,0.839,-1.76
2024-11-18,0.829,-1.19
2024-11-19,0.839,1.21
2024-11-20,0.847,0.95
2024-11-21,0.845,-0.24
2024-11-22,0.824,-2.49
2024-11-25,0.817,-0.85
2024-11-26,0.818,0.12
2024-11-27,0.834,1.96
2024-11-28,0.832,-0.24
2024-11-29,0.84,0.96
2024-12-02,0.847,0.83
2024-12-03,0.844,-0.35
2024-12-04,0.837,-0.83
2024-12-05,0.839,0.24
2024-12-06,0.846,0.83
2024-12-09,0.841,-0.59
2024-12-10,0.843,0.24
2024-12-11,0.843,0.0
2024-12-12,0.852,1.07
2024-12-13,0.84,-1.41
2024-12-16,0.831,-1.07
2024-12-17,0.832,0.12
2024-12-18,0.836,0.48
2024-12-19,0.839,0.36
2024-12-20,0.841,0.24
2024-12-23,0.83,-1.31
2024-12-24,0.835,0.6
2024-12-25,0.834,-0.12
2024-12-26,0.844,1.2
2024-12-27,0.84,-0.47
2024-12-30,0.836,-0.48
2024-12-31,0.822,-1.67
2025-01-02,0.803,-2.31
2025-01-03,0.794,-1.12
2025-01-06,0.793,-0.13
2025-01-07,0.804,1.39
2025-01-08,0.799,-0.62
2025-01-09,0.808,1.13
2025-01-10,0.801,-0.87
2025-01-13,0.798,-0.37
2025-01-14,0.82,2.76
2025-01-15,0.808,-1.46
2025-01-16,0.81,0.25
2025-01-17,0.821,1.36
2025-01-20,0.827,0.73
2025-01-21,0.832,0.6
2025-01-22,0.83,-0.24
2025-01-23,0.823,-0.84
2025-01-24,0.834,1.34
2025-01-27,0.821,-1.56
2025-02-05,0.823,0.24
2025-02-06,0.846,2.79
2025-02-07,0.853,0.83
2025-02-10,0.856,0.35
2025-02-11,0.85,-0.7
2025-02-12,0.858,0.94
2025-02-13,0.846,-1.4
2025-02-14,0.85,0.47
2025-02-17,0.858,0.94
2025-02-18,0.848,-1.17
2025-02-19,0.866,2.12
2025-02-20,0.877,1.27
2025-02-21,0.896,2.17
2025-02-24,0.892,-0.45
2025-02-25,0.889,-0.34
2025-02-26,0.901,1.35
2025-02-27,0.895,-0.67
2025-02-28,0.865,-3.35
2025-03-03,0.865,0.0
2025-03-04,0.876,1.27
2025-03-05,0.88,0.46
2025-03-06,0.9,2.27
2025-03-07,0.9,0.0
2025-03-10,0.902,0.22
2025-03-11,0.902,0.0
2025-03-12,0.898,-0.44
2025-03-13,0.888,-1.11
2025-03-14,0.898,1.13
2025-03-17,0.896,-0.22
2025-03-18,0.9,0.45
2025-03-19,0.891,-1.0
2025-03-20,0.887,-0.45
2025-03-21,0.871,-1.8
2025-03-24,0.87,-0.11
2025-03-25,0.867,-0.34
2025-03-26,0.868,0.12
2025-03-27,0.873,0.58
2025-03-28,0.867,-0.69
2025-03-31,0.861,-0.69
2025-04-01,0.869,0.93
2025-04-02,0.867,-0.23
2025-04-03,0.858,-1.04
2025-04-07,0.793,-7.58
2025-04-08,0.793,0.0
2025-04-09,0.81,2.14
2025-04-10,0.825,1.85
2025-04-11,0.835,1.21
2025-04-14,0.838,0.36
2025-04-15,0.831,-0.84
2025-04-16,0.827,-0.48
2025-04-17,0.828,0.12
2025-04-18,0.825,-0.36
2025-04-21,0.837,1.45
2025-04-22,0.835,-0.24
2025-04-23,0.837,0.24
2025-04-24,0.83,-0.84
2025-04-25,0.832,0.24
2025-04-28,0.83,-0.24
2025-04-29,0.833,0.36
2025-04-30,0.839,0.72
2025-05-06,0.852,1.55
2025-05-07,0.852,0.0
2025-05-08,0.856,0.47
2025-05-09,0.841,-1.75
2025-05-12,0.851,1.19
2025-05-13,0.846,-0.59
2025-05-14,0.846,0.0
2025-05-15,0.831,-1.77
2025-05-16,0.833,0.24
2025-05-19,0.832,-0.12
2025-05-20,0.834,0.24
2025-05-21,0.834,0.0
2025-05-22,0.828,-0.72
2025-05-23,0.819,-1.09
2025-05-26,0.823,0.49
2025-05-27,0.815,-0.97
2025-05-28,0.812,-0.37
2025-05-29,0.828,1.97
2025-05-30,0.82,-0.97
2025-06-03,0.824,0.49
2025-06-04,0.828,0.49
2025-06-05,0.837,1.09
2025-06-06,0.835,-0.24
2025-06-09,0.84,0.6
2025-06-10,0.829,-1.31
2025-06-11,0.831,0.24
2025-06-12,0.83,-0.12
2025-06-13,0.824,-0.72
2025-06-16,0.828,0.49
2025-06-17,0.824,-0.48
2025-06-18,0.83,0.73
2025-06-19,0.825,-0.6
2025-06-20,0.817,-0.97
2025-06-23,0.824,0.86
2025-06-24,0.837,1.58
2025-06-25,0.854,2.03
2025-06-26,0.848,-0.7
2025-06-27,0.852,0.47
2025-06-30,0.868,1.88
2025-07-01,0.868,0.0
2025-07-02,0.852,-1.84
2025-07-03,0.856,0.47
2025-07-04,0.858,0.23
2025-07-07,0.852,-0.7
2025-07-08,0.866,1.64
2025-07-09,0.863,-0.35
2025-07-10,0.862,-0.12
2025-07-11,0.87,0.93
2025-07-14,0.867,-0.34
2025-07-15,0.881,1.61
2025-07-16,0.882,0.11
2025-07-17,0.896,1.59
2025-07-18,0.898,0.22
2025-07-21,0.905,0.78
2025-07-22,0.906,0.11
2025-07-23,0.907,0.11
2025-07-24,0.919,1.32
2025-07-25,0.927,0.87
2025-07-28,0.936,0.97
2025-07-29,0.949,1.39
2025-07-30,0.94,-0.95
2025-07-31,0.94,0.0
2025-08-01,0.936,-0.43
2025-08-04,0.942,0.64
2025-08-05,0.941,-0.11
2025-08-06,0.946,0.53
2025-08-07,0.942,-0.42
2025-08-08,0.927,-1.59
2025-08-11,0.935,0.86
2025-08-12,0.938,0.32
2025-08-13,0.959,2.24
2025-08-14,0.948,-1.15
2025-08-15,0.968,2.11
2025-08-18,0.987,1.96
2025-08-19,0.982,-0.51
2025-08-20,0.988,0.61
2025-08-21,0.989,0.1
2025-08-22,1.025,3.64
2025-08-25,1.042,1.66
2025-08-26,1.034,-0.77
2025-08-27,1.027,-0.68
2025-08-28,1.064,3.6
2025-08-29,1.061,-0.28
2025-09-01,1.075,1.32
2025-09-02,1.048,-2.51
2025-09-03,1.045,-0.29
2025-09-04,0.995,-4.78
2025-09-05,1.03,3.52
2025-09-08,1.029,-0.1
2025-09-09,1.013,-1.55
2025-09-10,1.02,0.69
2025-09-11,1.058,3.73
2025-09-12,1.056,-0.19
2025-09-15,1.064,0.76
2025-09-16,1.074,0.94
2025-09-17,1.09,1.49
2025-09-18,1.099,0.83
2025-09-19,1.085,-1.27
2025-09-22,1.092,1.57
2025-09-23,1.091,-0.09
2025-09-24,1.11,1.74
2025-09-25,1.115,0.45
2025-09-26,1.095,-1.79
